# Bin_centre    Counts
1.0000E-01      7.33510E-06
1.1000E-01      5.86808E-06
1.2000E-01      5.18574E-06
1.3000E-01      4.87869E-06
1.4000E-01      4.98104E-06
1.5000E-01      4.40106E-06
1.6000E-01      4.36694E-06
1.7000E-01      3.82107E-06
1.8000E-01      3.71872E-06
1.9000E-01      3.92342E-06
2.0000E-01      4.33283E-06
2.1000E-01      3.47991E-06
2.2000E-01      3.85519E-06
2.3000E-01      3.54814E-06
2.4000E-01      3.34344E-06
2.5000E-01      3.44579E-06
2.6000E-01      4.33283E-06
2.7000E-01      3.65049E-06
2.8000E-01      3.65049E-06
2.9000E-01      3.27521E-06
3.0000E-01      3.13874E-06
3.1000E-01      3.41167E-06
3.2000E-01      3.00227E-06
3.3000E-01      2.83169E-06
3.4000E-01      3.20697E-06
3.5000E-01      2.45640E-06
3.6000E-01      3.34344E-06
3.7000E-01      2.86581E-06
3.8000E-01      2.62699E-06
3.9000E-01      2.21759E-06
4.0000E-01      3.07051E-06
4.1000E-01      2.59287E-06
4.2000E-01      2.52464E-06
4.3000E-01      2.72934E-06
4.4000E-01      2.66111E-06
4.5000E-01      2.89992E-06
4.6000E-01      2.42229E-06
4.7000E-01      2.86581E-06
4.8000E-01      2.25170E-06
4.9000E-01      2.62699E-06
5.0000E-01      2.08112E-06
5.1000E-01      2.18347E-06
5.2000E-01      2.28582E-06
5.3000E-01      2.35405E-06
5.4000E-01      1.67172E-06
5.5000E-01      2.31994E-06
5.6000E-01      2.59287E-06
5.7000E-01      1.73995E-06
5.8000E-01      2.66111E-06
5.9000E-01      2.52464E-06
6.0000E-01      2.08112E-06
6.1000E-01      1.84230E-06
6.2000E-01      2.18347E-06
6.3000E-01      2.25170E-06
6.4000E-01      2.35405E-06
6.5000E-01      2.28582E-06
6.6000E-01      2.14935E-06
6.7000E-01      1.56937E-06
6.8000E-01      1.84230E-06
6.9000E-01      2.08112E-06
7.0000E-01      1.77407E-06
7.1000E-01      1.97877E-06
7.2000E-01      2.52464E-06
7.3000E-01      1.67172E-06
7.4000E-01      1.91054E-06
7.5000E-01      1.53525E-06
7.6000E-01      1.73995E-06
7.7000E-01      1.19409E-06
7.8000E-01      1.70584E-06
7.9000E-01      1.60349E-06
8.0000E-01      1.84230E-06
8.1000E-01      1.87642E-06
8.2000E-01      1.53525E-06
8.3000E-01      1.22820E-06
